Date,Open,High,Low,Close,Adj Close,Volume
2023-04-10,1255.0,1259.949951171875,1239.0,1250.4000244140625,1247.287353515625,224910
2023-04-11,1259.75,1261.949951171875,1230.0999755859375,1235.4000244140625,1232.32470703125,138698
2023-04-12,1243.0,1319.550048828125,1237.75,1294.800048828125,1291.576904296875,785642
2023-04-13,1294.949951171875,1311.0,1284.75,1290.4000244140625,1287.187744140625,212286
2023-04-17,1288.949951171875,1297.199951171875,1264.5999755859375,1288.550048828125,1285.3424072265625,112487
2023-04-18,1286.0,1308.449951171875,1276.1500244140625,1295.449951171875,1292.22509765625,177567
2023-04-19,1298.0,1307.8499755859375,1270.1500244140625,1273.050048828125,1269.8809814453125,236853
2023-04-20,1273.0999755859375,1279.75,1240.0,1243.1500244140625,1240.055419921875,123457
2023-04-21,1249.9000244140625,1255.949951171875,1225.5,1239.3499755859375,1236.2647705078125,132671
2023-04-24,1241.0,1243.550048828125,1226.0,1235.050048828125,1231.9755859375,83508
2023-04-25,1233.9000244140625,1239.449951171875,1220.0999755859375,1225.6500244140625,1222.5989990234375,86848
2023-04-26,1224.8499755859375,1228.9000244140625,1214.0999755859375,1217.800048828125,1214.7685546875,148247
2023-04-27,1225.0,1232.550048828125,1214.4000244140625,1225.25,1222.199951171875,255081
2023-04-28,1230.0,1259.0,1227.0,1251.5,1248.3846435546875,214125
2023-05-02,1249.949951171875,1278.699951171875,1246.050048828125,1263.75,1260.6041259765625,236918
2023-05-03,1268.25,1275.0,1235.0,1239.5,1236.4144287109375,162510
2023-05-04,1241.199951171875,1257.300048828125,1231.199951171875,1253.449951171875,1250.3297119140625,131723
2023-05-05,1256.050048828125,1295.0999755859375,1253.449951171875,1285.5,1282.2999267578125,436832
2023-05-08,1300.0,1361.699951171875,1275.050048828125,1339.0999755859375,1335.7664794921875,635756
2023-05-09,1349.0,1360.0,1333.050048828125,1337.699951171875,1334.3699951171875,164346
2023-05-10,1337.699951171875,1360.0,1337.449951171875,1355.75,1352.3751220703125,184031
2023-05-11,1362.8499755859375,1364.3499755859375,1308.6500244140625,1317.300048828125,1314.0208740234375,197057
2023-05-12,1324.4000244140625,1357.449951171875,1305.449951171875,1351.25,1347.8863525390625,278159
2023-05-15,1360.9000244140625,1370.0,1333.550048828125,1344.1500244140625,1340.803955078125,234828
2023-05-16,1347.0,1361.949951171875,1304.0,1308.449951171875,1305.1927490234375,201853
2023-05-17,1280.0,1323.800048828125,1270.0,1296.6500244140625,1293.4222412109375,1189160
2023-05-18,1298.0,1298.0,1235.0,1241.300048828125,1238.2100830078125,705609
2023-05-19,1251.25,1253.0,1220.0,1224.5,1221.4517822265625,246048
2023-05-22,1229.050048828125,1248.0,1209.25,1242.5,1239.406982421875,214680
2023-05-23,1245.9000244140625,1280.0,1239.0,1259.0,1255.865966796875,266806
2023-05-24,1259.0,1270.0,1246.050048828125,1261.3499755859375,1258.2100830078125,126274
2023-05-25,1260.050048828125,1274.4000244140625,1240.0,1253.949951171875,1250.8284912109375,105394
2023-05-26,1262.800048828125,1289.9000244140625,1253.1500244140625,1284.800048828125,1281.601806640625,240467
2023-05-29,1284.9000244140625,1314.5999755859375,1276.1500244140625,1306.050048828125,1302.798828125,186416
2023-05-30,1311.0,1313.1500244140625,1288.0999755859375,1305.050048828125,1301.8013916015625,107433
2023-05-31,1305.0,1339.9000244140625,1294.75,1301.1500244140625,1297.9110107421875,233397
2023-06-01,1301.199951171875,1326.4000244140625,1300.8499755859375,1307.1500244140625,1303.8961181640625,123634
2023-06-02,1305.5999755859375,1317.1500244140625,1298.0,1311.3499755859375,1308.0855712890625,73347
2023-06-05,1311.9000244140625,1327.449951171875,1303.800048828125,1316.8499755859375,1313.5718994140625,143907
2023-06-06,1315.0,1323.800048828125,1305.1500244140625,1315.5999755859375,1312.3250732421875,178936
2023-06-07,1315.75,1328.300048828125,1303.0,1311.5999755859375,1308.3349609375,143434
2023-06-08,1305.0999755859375,1315.699951171875,1286.5999755859375,1294.0999755859375,1290.8785400390625,224502
2023-06-09,1295.25,1323.949951171875,1272.0999755859375,1279.449951171875,1276.2650146484375,225556
2023-06-12,1280.0999755859375,1292.0,1260.5999755859375,1276.75,1273.57177734375,113098
2023-06-13,1282.0,1302.75,1278.75,1297.550048828125,1294.320068359375,158905
2023-06-14,1305.0,1320.0,1285.0,1312.75,1309.482177734375,263751
