Date,Open,High,Low,Close,Adj Close,Volume
2023-04-10,53.45000076293945,53.45000076293945,50.400001525878906,53.45000076293945,53.45000076293945,544913
2023-04-11,56.95000076293945,56.95000076293945,53.0,53.95000076293945,53.95000076293945,514153
2023-04-12,53.900001525878906,53.95000076293945,53.0,53.29999923706055,53.29999923706055,121495
2023-04-13,52.650001525878906,53.79999923706055,52.650001525878906,53.25,53.25,78399
2023-04-17,53.25,53.25,50.849998474121094,51.650001525878906,51.650001525878906,105988
2023-04-18,52.599998474121094,52.599998474121094,51.25,51.650001525878906,51.650001525878906,73566
2023-04-19,51.79999923706055,52.5,51.54999923706055,51.900001525878906,51.900001525878906,75974
2023-04-20,52.0,52.400001525878906,51.45000076293945,52.04999923706055,52.04999923706055,51918
2023-04-21,52.54999923706055,53.20000076293945,52.25,52.54999923706055,52.54999923706055,75123
2023-04-24,53.099998474121094,53.099998474121094,51.650001525878906,51.95000076293945,51.95000076293945,107913
2023-04-25,51.900001525878906,52.599998474121094,51.5,52.25,52.25,76819
2023-04-26,52.25,54.650001525878906,52.099998474121094,53.599998474121094,53.599998474121094,119578
2023-04-27,54.5,58.95000076293945,53.70000076293945,58.95000076293945,58.95000076293945,759649
2023-04-28,60.45000076293945,63.95000076293945,58.5,59.5,59.5,929080
2023-05-02,59.5,61.150001525878906,58.650001525878906,59.5,59.5,282577
2023-05-03,59.400001525878906,59.400001525878906,57.099998474121094,58.29999923706055,58.29999923706055,218040
2023-05-04,57.45000076293945,59.0,57.45000076293945,58.54999923706055,58.54999923706055,219998
2023-05-05,58.54999923706055,59.79999923706055,57.04999923706055,57.54999923706055,57.54999923706055,151197
2023-05-08,57.54999923706055,60.849998474121094,57.54999923706055,59.29999923706055,59.29999923706055,387511
2023-05-09,60.5,61.5,56.25,57.29999923706055,57.29999923706055,358413
2023-05-10,57.400001525878906,63.0,57.400001525878906,61.0,61.0,2317306
2023-05-11,61.650001525878906,64.44999694824219,61.25,62.04999923706055,62.04999923706055,1031235
2023-05-12,61.20000076293945,63.45000076293945,61.20000076293945,61.95000076293945,61.95000076293945,347251
2023-05-15,62.45000076293945,62.45000076293945,60.54999923706055,61.04999923706055,61.04999923706055,228465
2023-05-16,61.79999923706055,63.0,61.099998474121094,61.95000076293945,61.95000076293945,283157
2023-05-17,62.349998474121094,62.349998474121094,59.599998474121094,60.349998474121094,60.349998474121094,254968
2023-05-18,60.900001525878906,61.0,59.0,59.29999923706055,59.29999923706055,178057
2023-05-19,59.650001525878906,60.0,59.0,59.45000076293945,59.45000076293945,174020
2023-05-22,59.900001525878906,62.5,59.150001525878906,61.29999923706055,61.29999923706055,336814
2023-05-23,61.5,63.099998474121094,60.099998474121094,60.900001525878906,60.900001525878906,336917
2023-05-24,60.45000076293945,62.5,60.0,61.04999923706055,61.04999923706055,216067
2023-05-25,61.099998474121094,62.5,60.79999923706055,61.5,61.5,234779
2023-05-26,65.44999694824219,67.1500015258789,62.70000076293945,66.25,66.25,2016561
2023-05-29,68.25,72.5,67.5999984741211,70.69999694824219,70.69999694824219,2358563
2023-05-30,70.4000015258789,72.5,68.25,69.19999694824219,69.19999694824219,932197
2023-05-31,62.54999923706055,64.55000305175781,62.29999923706055,62.29999923706055,62.29999923706055,1314222
2023-06-01,58.54999923706055,62.0,58.5,59.400001525878906,59.400001525878906,1359492
2023-06-02,59.400001525878906,63.95000076293945,59.400001525878906,62.70000076293945,62.70000076293945,1088261
2023-06-05,63.0,66.0,63.0,65.19999694824219,65.19999694824219,779328
2023-06-06,65.69999694824219,67.6500015258789,64.0999984741211,65.30000305175781,65.30000305175781,671108
