Date,Open,High,Low,Close,Adj Close,Volume
2023-04-10,126.3499984741211,127.0,124.55000305175781,125.6500015258789,124.70277404785156,3023520
2023-04-11,126.55000305175781,127.55000305175781,124.5,124.9000015258789,123.95842742919922,2896783
2023-04-12,125.4000015258789,125.69999694824219,123.69999694824219,124.1500015258789,123.21408081054688,2200450
2023-04-13,126.0,127.80000305175781,124.19999694824219,126.0,125.05013275146484,4451734
2023-04-17,126.5,130.1999969482422,126.0999984741211,129.9499969482422,128.97035217285156,4722246
2023-04-18,130.75,131.4499969482422,128.8000030517578,129.9499969482422,128.97035217285156,4077822
2023-04-19,130.39999389648438,130.64999389648438,128.14999389648438,128.6999969482422,127.72977447509766,2634657
2023-04-20,129.0,133.89999389648438,128.0500030517578,133.1999969482422,132.1958465576172,6126145
2023-04-21,133.60000610351562,133.60000610351562,128.75,130.5,129.51620483398438,5106012
2023-04-24,131.35000610351562,135.1999969482422,129.75,134.4499969482422,133.43643188476562,4393553
2023-04-25,134.10000610351562,135.5,132.10000610351562,133.25,132.2454833984375,4176960
2023-04-26,133.25,134.5,130.64999389648438,133.1999969482422,132.1958465576172,3009548
2023-04-27,144.0,146.0,137.8000030517578,139.6999969482422,138.6468505859375,29263151
2023-04-28,140.14999389648438,142.0,139.0,141.64999389648438,140.5821533203125,5961127
2023-05-02,142.5,143.25,140.8000030517578,142.8000030517578,141.72349548339844,4065158
2023-05-03,142.5,144.3000030517578,141.39999389648438,142.4499969482422,141.37611389160156,6947083
2023-05-04,142.5,143.35000610351562,141.3000030517578,142.3000030517578,141.22726440429688,831405
2023-05-05,142.3000030517578,143.39999389648438,135.8000030517578,136.14999389648438,135.1236114501953,4011294
2023-05-08,137.39999389648438,138.1999969482422,133.25,137.4499969482422,136.413818359375,2694035
2023-05-09,138.35000610351562,141.0,136.5500030517578,138.8000030517578,137.75364685058594,3354119
2023-05-10,139.89999389648438,139.89999389648438,136.4499969482422,137.9499969482422,136.91004943847656,2245242
2023-05-11,138.64999389648438,140.10000610351562,137.60000610351562,138.9499969482422,137.9025115966797,1267586
2023-05-12,139.14999389648438,139.4499969482422,137.1999969482422,138.1999969482422,137.1581573486328,1171422
2023-05-15,138.35000610351562,142.14999389648438,136.25,141.35000610351562,140.284423828125,2038111
2023-05-16,141.0,141.0,138.3000030517578,138.6999969482422,137.65438842773438,3509665
2023-05-17,139.0,141.25,138.5,140.60000610351562,139.54006958007812,2680806
2023-05-18,141.0,142.6999969482422,138.75,139.0500030517578,138.0017547607422,3011836
