Date,Open,High,Low,Close,Adj Close,Volume
2023-04-10,296.54998779296875,300.25,293.29998779296875,299.04998779296875,295.95263671875,1241157
2023-04-11,299.04998779296875,300.8500061035156,292.6000061035156,293.0,289.9653015136719,724234
2023-04-12,293.5,298.0,292.29998779296875,296.8500061035156,293.7754211425781,547137
2023-04-13,296.8500061035156,297.8500061035156,292.54998779296875,295.3999938964844,292.3404541015625,665466
2023-04-17,295.6000061035156,297.3999938964844,290.25,291.3999938964844,288.3818664550781,2154108
2023-04-18,292.20001220703125,296.5,287.5,294.8999938964844,291.8456115722656,4810969
2023-04-19,296.5,296.5,291.1000061035156,292.25,289.22308349609375,1689878
2023-04-20,292.5,294.70001220703125,290.6499938964844,293.70001220703125,290.6580810546875,1398806
2023-04-21,293.0,296.5,291.8500061035156,294.6499938964844,291.59820556640625,834377
2023-04-24,296.0,296.5,288.70001220703125,294.25,291.2023620605469,1729301
2023-04-25,280.0,280.0,252.35000610351562,259.45001220703125,256.7628173828125,30828992
2023-04-26,260.79998779296875,263.0,251.0,252.5500030517578,249.93426513671875,13326199
2023-04-27,253.89999389648438,260.70001220703125,252.0,259.79998779296875,257.1091613769531,10391436
2023-04-28,261.0,261.0,253.25,254.89999389648438,252.25991821289062,8422456
2023-05-02,257.1000061035156,260.0,253.6999969482422,258.6499938964844,255.9710693359375,5577757
2023-05-03,258.70001220703125,262.25,256.8500061035156,257.45001220703125,254.7835235595703,6896040
2023-05-04,258.45001220703125,260.29998779296875,255.60000610351562,256.8999938964844,254.23919677734375,3582286
2023-05-05,257.0,259.0,255.0,255.85000610351562,253.20008850097656,3546449
2023-05-08,257.54998779296875,259.5,254.5,257.3999938964844,254.73402404785156,2597672
2023-05-09,258.75,261.54998779296875,255.39999389648438,255.9499969482422,253.29904174804688,3715109
2023-05-10,257.0,258.0,253.9499969482422,256.8500061035156,254.18972778320312,1974282
2023-05-11,258.45001220703125,258.79998779296875,256.20001220703125,256.8500061035156,254.18972778320312,1910799
2023-05-12,257.25,257.5,254.0500030517578,255.0,252.35888671875,2304171
2023-05-15,254.5,257.0,253.39999389648438,254.39999389648438,251.7650909423828,1981128
2023-05-16,255.75,257.54998779296875,254.10000610351562,254.5500030517578,251.91354370117188,2159363
2023-05-17,255.3000030517578,257.3999938964844,253.3000030517578,253.9499969482422,251.3197479248047,1845664
2023-05-18,254.6999969482422,256.0,253.3000030517578,253.85000610351562,251.22079467773438,1278307
